open,low,high,close,volume,vwap,target
189.6,189.6,196.2,193.15,30,31853.301,0.000440988
131.2,130.3,135.5,133.87,1117,13267.97216,0.001301208
92.3,92.3,110,107.76,816,21748.65577,0.000875384
60.59,60.43,63.2,62.48,1089,7115.565326,0.000434359
52,50.6,53.38,52.32,13555,3477.39315,0.000599775
12.85,12.76,12.86,12.82,5019,1586.600823,0.000219718
15.87,15.62,15.95,15.81,6430,1909.937196,0.000177077
36.3,34.51,36.6,35.39,11248,4459.227544,0.001413299
6.33,6.15,6.34,6.23,2424,1060.078812,0.000655268
4.23,4.19,4.24,4.22,3640,456.2227775,0.000763064
51.82,51.64,52.17,52.09,1555,4437.425151,0.000105129
11.83,11.36,11.85,11.55,5305,1766.551142,0.000160567
6.67,6.45,6.7,6.49,6368,1253.431473,0.000535178
243,242,249.49,245.65,344,38773.59634,0.000372192
271,270.8,282,275.7,84,52498.89429,0.000610055
6.67,6.38,6.67,6.4,32162,552.4054906,0.00081292
37.01,36.6,37.04,36.86,3224,3653.442351,0.000137791
15.8,15.56,15.9,15.71,2906,2649.173462,0.000159177
27.9,27.36,28.16,27.7,407,5866.30941,0.000364199
8.34,8.21,8.35,8.28,339,1560.826283,0.000314439
194,191.5,195.95,193.02,1118,17744.32303,0.000295827
25.33,25.24,25.52,25.38,975,1896.345169,7.69E-05
30.98,30.7,31.97,31.63,7446,2797.083909,0.001480193
38.68,38.11,41.1,40.2,33437,2995.012367,0.002496756
18.07,18.07,18.53,18.28,295,2363.37722,0.000103459
22.44,22.05,22.67,22.11,615,3211.912098,0.000220009
6.68,6.59,6.78,6.65,4017,1845.799674,0.000509056
22.98,22.54,23.85,23.73,4751,2149.408352,0.000822268
7.45,7.4,7.49,7.42,575,1386.314661,0.000376243
21.3,21.2,22.52,22.48,6378,4595.307581,0.002665325
6.27,6.21,6.3,6.23,1734,896.8614245,0.000399669
44.8,43.34,45.01,44.6,3566,8383.686803,0.00096269
29.88,29.83,31.51,31.3,12441,4462.167876,0.000363359
26.5,26.45,28.45,28.07,4581,4739.116678,0.000931406
19.15,19.11,19.74,19.65,1365,2943.05559,0.000698056
15.71,15.58,16.05,15.87,1571,1329.60182,0.000572025
9.57,9.49,9.61,9.52,506,1407.682945,0.000228929
102.08,102,112.48,111.95,1286,9566.20486,0.000612094
2.97,2.91,2.99,2.93,20072,207.4285736,0.00141277
166,162.89,180.33,176.26,1664,22015.16442,0.00610436
30.22,29.66,30.58,29.92,654,7039.352355,0.000378236
36.75,36.74,38.3,38.09,2636,2613.24192,0.000832009
13.57,13.54,13.98,13.88,10430,1198.022996,0.001440749
122,120.28,123.98,122.57,947,9026.329599,0.000696793
53.43,52.46,53.8,52.9,227,3174.282247,0.000481798
8.69,8.57,8.77,8.69,3963,540.1973631,0.000865829
5.44,5.4,5.45,5.4,3614,429.3809961,0.000399291
3.46,3.44,3.46,3.44,14248,140.6198351,0.000639897
6.41,6.3,6.41,6.34,4994,463.5396856,0.000374452
6.98,6.92,7.02,6.93,1496,819.2225134,0.000328245
5.68,5.48,5.68,5.52,26164,595.3963377,0.000571537
20.46,20.37,20.59,20.52,9982,880.2496013,0.000150336
17.38,16.65,17.38,16.94,7562,2380.198023,0.000350324
34.98,34.23,34.98,34.43,8440,2774.421459,0.000206285
5.7,5.42,5.72,5.5,72663,553.2350449,0.001221273
6.96,6.89,7,6.92,4360,364.496656,0.000316604
50.9,49.09,51.56,49.58,419,13992.39926,0.000747369
14.3,14.25,14.39,14.26,2474,784.3452385,0.000107593
19.98,19.6,20.66,19.85,4088,2838.712109,0.00089298
42.6,41.63,42.87,41.7,1582,6896.153995,0.000205673
96.57,94.28,97.01,95.6,1405,8593.582128,0.000263716
31.71,30.95,31.83,31.02,1366,2510.082057,0.000226725
19.32,19.14,19.42,19.31,972,1923.219403,0.000267339
34.76,32.8,34.76,32.98,708,11884.22058,0.000314184
283.3,280.48,285.26,281.22,96,37192.83219,0.000280992
1769.08,1766,1783.6,1778.62,220,103170.535,0.00013639
22.23,21.73,22.26,21.81,3504,2024.436926,0.000522633
33.5,32.87,34.28,33.4,7948,3152.687299,0.001859611
111.11,109.4,113.7,112.31,397,17852.56096,0.001510964
34.52,34.3,34.53,34.39,916,2500.944585,0.000106871
13.32,13.11,13.32,13.11,1042,746.1152783,0.000160492
23.4,23.15,23.56,23.48,3733,1566.554892,0.000192355
16.78,16.68,16.85,16.79,863,1638.494102,0.000234035
56.49,55.81,56.94,56.58,3299,4767.078512,0.000927405
19.4,18.7,19.41,18.72,1732,826.549873,0.000459529
270.92,269.73,275.15,273.6,386,22964.37158,0.000292034
8.85,8.8,8.87,8.82,1953,920.1608397,0.000150497
10.89,10.8,10.95,10.89,398,2941.103191,0.000263234
29.03,28.97,29.34,29.13,3289,2074.35339,0.000122083
6.73,6.67,6.75,6.7,1170,696.8362222,0.0002467
92.9,88.08,92.99,90.86,2696,14850.19492,0.000730889
9.92,9.78,9.94,9.82,5064,1057.455776,0.000324566
14.98,14.53,15.2,14.73,1515,5144.349003,0.000292388
14.08,13.95,14.16,14.03,1561,823.4095644,0.00011748
7.29,7.26,7.38,7.28,5593,462.9939496,0.000360755
56.54,55.86,57.24,56.5,80,35596.033,0.00029149
26.28,26.24,26.62,26.34,1313,2667.98278,0.000190985
29.49,28.66,29.5,28.98,4591,2481.633929,0.000249289
16.85,16.65,17.81,17.66,36043,1452.402186,0.002377852
4.42,4.4,4.43,4.41,8633,215.9116414,0.000564194
9.75,9.41,9.8,9.48,17967,978.4903479,0.00084801
14.51,14.37,14.52,14.43,1628,1568.138452,0.000112823
6.09,6.06,6.12,6.06,5446,288.2070033,0.000273344
8.44,8.39,8.59,8.55,2982,792.9967975,0.000249137
3.09,3.05,3.09,3.05,69763,129.1017151,0.000984641
46.8,46.06,46.8,46.2,4530,4467.302245,0.000142334
5.4,5.3,5.4,5.32,9223,335.3398048,0.000426314
5.16,5.1,5.17,5.11,11398,368.3932927,0.000447315
30.26,29.6,30.33,29.75,330,5507.882606,0.000246449
15.28,15.28,16.78,16.78,4556,11899.94214,0.003695186
6.21,6.14,6.23,6.18,4454,599.1144993,0.000328678
7.5,7.33,7.55,7.35,26728,684.3888147,0.001078952
4.51,4.47,4.51,4.48,18725,387.8962067,0.000516763
5.62,5.52,5.68,5.62,6039,956.1680295,0.000947362
26.9,26.08,27.07,26.29,3271,2275.883345,0.000322635
20.57,20.05,20.66,20.09,3831,805.0754529,0.000266474
3.9,3.8,3.91,3.8,23191,275.0790561,0.001064306
34.43,33.68,34.43,33.77,906,4014.044459,0.000348484
4.83,4.66,4.83,4.68,27351,410.8920504,0.000638546
6.16,5.9,6.16,5.92,47283,634.8771235,0.000585734
12.59,12.51,12.64,12.62,3091,1320.453928,0.000182033
24.5,22.13,24.5,22.31,23212,1609.970127,0.003708369
20.18,19.78,20.45,20.37,1752,2667.811364,0.000641606
6.78,6.51,6.8,6.63,46993,988.811617,0.002120475
6.09,5.97,6.11,5.97,13653,395.0482597,0.000496709
15.26,15.11,15.34,15.18,2920,1315.179613,0.000178194
127.49,125.71,128.6,126.7,104,8382.295673,0.000414046
11.66,11.01,11.67,11.11,16109,984.8595804,0.001428943
5.19,5.08,5.19,5.12,5681,491.5547914,0.000519753
3.17,3.14,3.18,3.15,6860,557.0335656,0.00116539
5.74,5.63,5.74,5.64,12789,806.5687943,0.000549236
10.5,10.28,10.61,10.36,10854,728.5101087,0.000906036
12.2,11.97,12.2,12.01,10948,1291.677602,0.000429488
7.11,7,7.11,7.04,4055,525.9186289,0.000302223
6.06,5.97,6.06,5.99,2619,1502.600359,0.00040761
6.77,6.53,6.77,6.56,9990,1086.529912,0.000378155
3.48,3.4,3.48,3.4,72756,115.8449093,0.000709658
3.9,3.84,3.9,3.87,7809,370.6869817,0.000729568
40.14,39.55,40.46,39.63,1561,2470.646925,0.00020049
5.5,5.48,5.65,5.57,2722,970.4518332,0.000763823
37.68,37.35,40.09,39.5,19095,2560.216781,0.002393133
80.01,79.88,81.9,80.14,2664,6161.309977,0.000660199
60.95,60.9,63.16,62.15,574,11185.50352,0.000776645
91.3,90.49,94.48,93.85,2001,9352.66037,0.000883536
118.96,115.3,120,117.9,3458,14358.43896,0.00166967
5.83,5.8,5.92,5.89,12987,493.5943544,0.00055337
193.5,191,196.5,194.72,45,19994.82089,0.000753056
133.9,127.52,133.9,128.14,1606,9762.918929,0.001125098
105.96,104.77,116.03,109.15,681,25181.49844,0.006785597
62.8,61.02,62.8,61.76,885,5592.82948,0.00089683
52,50.69,52.1,50.8,12914,2682.558673,0.001088749
12.8,12.46,12.81,12.6,11448,1106.769013,0.000151597
15.81,15.44,15.83,15.47,7755,1694.375929,0.000164738
35.29,33.72,35.34,34.29,11852,3734.102998,0.000832565
6.23,6.13,6.24,6.17,1935,913.1975814,0.000551183
4.22,4.18,4.24,4.21,1650,953.6190788,0.000511657
52.09,51.7,52.46,51.85,942,7040.787877,9.14E-05
11.56,11.45,11.93,11.9,3862,2018.076673,0.000417824
6.53,6.43,6.58,6.53,3755,1356.428011,0.000648308
246.45,236.61,246.45,242.19,361,37931.09175,0.00055147
275.71,269,277.99,272.02,54,59026.67,0.000902912
6.34,6.3,6.44,6.36,15189,671.163918,0.000719433
36.87,36.2,36.92,36.38,2137,6318.073107,0.000127845
15.68,15.55,15.85,15.71,3701,1997.650265,0.000187079
27.6,26.95,27.6,27.09,693,3034.537475,0.00027108
8.28,8.13,8.3,8.19,684,841.4855848,0.000391626
192.81,189,192.84,190.41,828,27271.28406,0.000295001
25.4,25.22,25.53,25.35,2099,900.2220295,8.35E-05
31.3,29.84,31.62,30.56,3675,5985.879556,0.001829709
38.48,37.26,39.62,38.83,21502,4304.466955,0.003493258
18.29,17.52,18.29,17.64,370,3055.905405,0.000260076
22.12,21.9,22.36,22.15,949,1959.436976,0.000269994
6.7,6.65,6.91,6.74,10032,1075.683432,0.000506756
23.68,23.63,25.97,25.56,2965,5804.272698,0.000937444
7.4,7.29,7.44,7.36,1542,529.3997795,0.000312297
22.33,21.9,23.69,22.47,8169,3805.217979,0.002648711
6.21,6.13,6.22,6.16,5235,367.6122369,0.000385052
44,43.02,46.34,43.61,2585,17431.19696,0.000975766
31.3,30.5,31.9,31,6254,5110.962592,0.000934695
28.02,27.4,29.53,28.22,5966,4653.698679,0.002252518
19.67,19.26,19.67,19.31,1868,1158.193073,0.000242342
15.8,15.44,15.92,15.66,1413,1997.635166,0.000444972
9.52,9.42,9.55,9.52,989,858.2734783,0.000251864
111.95,109.51,114.47,111.1,410,24729.27805,0.001532516
2.93,2.86,2.95,2.88,15241,213.6539892,0.001487287
184.8,183.55,210.02,194.99,1624,28274.69319,0.006071601
29.73,29.15,30.14,29.25,914,5335.876269,0.00040828
37.97,37.9,40.88,40.18,2439,5769.557019,0.001459477
13.78,13.56,14.1,13.77,4527,1762.104767,0.000901478
122.52,118.9,124.5,121.5,434,23029.31355,0.000639597
52.91,51.8,53.3,52.27,111,4832.255586,0.000487196
8.69,8.35,8.7,8.56,20410,264.07812,0.000550858
5.41,5.36,5.43,5.37,4253,386.9311827,0.000346356
3.45,3.42,3.46,3.43,9627,209.1172702,0.000871581
6.35,6.25,6.35,6.28,3381,670.5077551,0.00039486
6.92,6.85,6.95,6.91,1494,985.3114056,0.000253449
5.35,5.21,5.42,5.35,28450,808.8599873,0.001099439
20.52,20.27,20.59,20.4,8443,1243.169972,9.19E-05
16.94,16.54,16.94,16.81,5518,2297.443184,0.000814157
34.6,34.05,34.6,34.21,4434,3470.165257,0.000278597
5.48,5.27,5.52,5.4,35630,797.9051726,0.000969789
6.94,6.83,7,6.92,3882,409.678323,0.0003245
49.52,49.12,50.85,49.57,555,8176.837694,0.000767955
14.28,14.16,14.29,14.23,2801,784.5697715,0.000104346
19.74,19,20,19.31,1763,3391.544118,0.001363176
41.7,40.9,43.3,43.28,3937,5073.142443,0.000185471
95.8,94.5,96.86,94.88,1343,8624.505316,0.000309788
30.99,30.61,31.17,30.74,551,5145.308693,0.000179856
19.33,18.98,19.53,19.43,1160,2423.489103,0.000166821
32.98,32.51,33.79,33.49,690,8011.853333,0.000797566
281.28,277.51,282.88,278.8,201,24682.31299,0.000212192
1778.6,1756,1778.6,1767.79,284,95100.52081,0.000105596
21.81,21.32,21.89,21.79,1873,4109.935868,0.000387223
33.01,32.48,33.88,32.71,7308,3217.294264,0.000695527
112.31,109.63,112.82,110.81,315,11272.01892,0.000652009
34.46,34.31,34.66,34.51,1741,1887.992257,3.83E-05
13.1,12.88,13.15,12.94,946,1348.944725,0.000150258
23.5,23.22,23.71,23.36,2421,2827.767641,0.000200715
16.84,16.59,16.84,16.71,697,2125.594921,0.000163196
57.28,55.41,57.51,55.86,1978,6678.394338,0.000502088
19.79,18.78,20.46,18.82,1797,3234.876817,0.000506013
273.62,269.66,273.62,271.49,227,35250.61938,0.000282424
8.8,8.77,8.86,8.83,3065,714.0851941,0.000180804
10.85,10.74,10.95,10.87,693,2318.094329,0.000242618
29.18,29,29.35,29.12,4223,1685.463924,9.34E-05
6.7,6.66,6.78,6.75,1370,817.2371606,0.000278077
89.91,86.74,90.15,87.95,3562,8736.601145,0.000841785
9.86,9.7,9.91,9.86,6085,1040.095487,0.000256934
14.73,13.88,14.73,14.29,4961,1999.503519,0.000964156
14,13.8,14.02,13.96,1992,898.5931627,0.000162762
7.3,7.18,7.3,7.23,2780,816.9440683,0.000372207
56.6,55.31,58,57.65,194,20778.57866,0.000431947
26.2,26.09,26.6,26.54,2017,1805.038042,0.00016414
27.9,27.3,28.08,27.68,7744,3137.651878,0.000239363
17.08,16.61,17.99,17.63,35949,1818.38521,0.003168356
4.41,4.36,4.41,4.36,6992,305.1044522,0.000538889
9.43,9.1,9.47,9.2,9698,1539.010065,0.00059427
14.41,14.29,14.49,14.46,3062,950.7678217,0.000113241
6.07,5.99,6.09,5.99,17088,126.656343,0.000315499
8.59,8.55,8.89,8.71,2432,1522.535238,0.000408408
3.05,3.02,3.08,3.05,45238,292.2944279,0.001211597
46.26,45.5,46.33,45.99,5418,3061.746796,0.000161394
5.32,5.15,5.33,5.19,4825,1082.153067,0.000504925
5.11,5.07,5.13,5.09,14275,310.6970774,0.000354437
29.64,28.92,29.7,29.36,654,3627.514327,0.000191283
17.3,16.51,18.46,17.98,53308,2151.038833,0.003083384
6.19,6.1,6.21,6.2,9096,379.3690128,0.000405172
7.3,7.03,7.38,7.15,21011,982.3774847,0.000897307
4.47,4.41,4.48,4.46,18039,523.8106231,0.000572267
5.58,5.45,5.59,5.46,6700,664.6314179,0.000678226
26.12,24.8,26.16,25.55,2140,5949.876836,0.000362577
20.2,19.91,20.23,20.08,809,2133.854722,0.00024059
3.8,3.7,3.82,3.74,12702,451.2012203,0.000954353
33.78,32.9,34.6,34.41,1181,6342.401905,0.000221094
4.68,4.58,4.68,4.61,11286,526.5208674,0.00077417
5.91,5.82,5.96,5.87,20209,847.6627978,0.000600129
12.61,12.45,12.66,12.6,4375,1011.937305,0.000164878
21.41,21.19,22.57,21.97,17965,1075.004721,0.003850737
20.24,19.68,20.8,20.55,2346,2311.207783,0.000649367
6.55,6.12,6.64,6.35,69246,819.4304269,0.001375715
5.99,5.94,6.03,5.97,6284,542.2871149,0.000371068
15.11,15.05,15.31,15.28,3287,1670.58599,0.000182199
126.79,123.74,126.79,124.2,156,12665.85333,0.000522709
10.98,10.89,11.24,11.06,11721,866.7006595,0.001143173
5.12,5.05,5.14,5.06,2504,1115.377488,0.000487579
3.12,3,3.13,3.02,25825,376.091983,0.001210921
5.6,5.5,5.6,5.58,14268,617.7288218,0.000536072
10.35,10.31,10.66,10.48,11408,626.3468189,0.00053206
12,11.73,12.07,11.99,7481,1975.408186,0.000285256
7.03,6.96,7.06,7.05,3509,651.0565802,0.00031171
5.97,5.88,6.01,5.94,4127,1300.32772,0.000390954
6.6,6.43,6.62,6.46,6550,1110.352519,0.000531336
3.4,3.33,3.4,3.36,32618,235.1386878,0.000971153
3.86,3.78,3.87,3.82,4848,686.5743379,0.000688514
39.51,39.21,39.97,39.71,1014,2962.862318,0.000206218
5.57,5.38,5.6,5.41,2248,1200.677656,0.00065863
39.1,37.7,39.6,38.4,16319,2772.351484,0.002499467
80.97,78.71,83.01,82.03,3349,8745.023661,0.000416942
62.19,60.6,62.85,61.27,345,11647.37965,0.000922681
93.7,89.5,94,89.51,2179,7242.685911,0.000648163
117.9,112.68,117.93,114.01,1504,20699.99418,0.000846597
5.91,5.83,5.95,5.92,10352,537.662017,0.000561772
194.7,188.68,194.7,190.55,52,25438.69615,0.00094874
127.1,126.37,131.28,128.41,558,17042.46382,0.000800343
111.5,99.5,114.5,105.89,612,32354.39655,0.004710533
61.5,59.65,61.65,60.38,1026,5377.361559,0.000426283
50.5,48.89,50.77,49.5,5384,5993.883336,0.000664058
12.66,12.55,12.73,12.64,8703,978.7941491,0.000235352
15.41,15.28,15.6,15.35,8738,1170.052475,0.00013854
34.1,33.93,35.2,34.8,7061,4272.445873,0.001501008
6.18,6.14,6.24,6.15,2489,546.9728646,0.000368438
4.21,4.19,4.22,4.2,2910,423.9502268,0.00063815
51.7,51.06,52.08,51.09,1997,3308.818883,0.000140948
11.9,11.9,12.3,12.21,4245,1867.125446,0.000407258
6.55,6.51,6.73,6.56,8634,693.9897695,0.000494973
242,242,250.55,248.73,794,19924.05564,0.001180603
273,271,285,280.99,75,61105.1988,0.000927856
6.74,6.67,7,7,3702,9416.595151,0.000705917
36.41,36.01,36.72,36.4,2413,4257.188023,0.000237176
15.78,15.53,15.79,15.59,3645,1450.178502,0.000186908
27.2,27,27.35,27.09,208,5395.67351,0.000397884
8.23,8.19,8.37,8.24,1398,440.7702361,0.000364979
190.39,190.21,193.91,192.5,1684,12467.23119,0.000361739
25.35,25.31,25.6,25.49,619,2776.553683,0.000128726
30.35,29.42,30.8,30.11,2438,6014.24105,0.001638209
37.79,35.46,37.82,35.8,27121,2699.446837,0.00309771
17.6,17.32,17.68,17.38,402,1332.12995,0.000241564
22.16,21.83,22.24,21.92,1116,1437.344247,0.000312391
6.74,6.71,6.99,6.79,12265,1171.259773,0.001072546
25.43,25.35,26.13,25.75,4348,2067.485205,0.0021917
7.48,7.32,7.6,7.35,1071,836.1584687,0.000500617
22,21.15,22.23,21.24,8215,3157.523033,0.003927467
6.16,6.13,6.22,6.17,2321,550.0811762,0.00038083
43.56,42.08,43.56,42.45,3945,7307.633468,0.001500677
30.89,29.63,30.98,29.77,6337,3893.603712,0.000744256
27.74,27.2,28.88,27.28,3689,4699.501092,0.003953383
19.33,19.11,19.6,19.5,1311,1877.761693,0.000296624
16.3,15.78,16.49,15.86,1406,2978.922653,0.000575986
9.55,9.45,9.55,9.51,812,700.8585961,0.000253735
111.1,107,111.1,107.67,317,14541.44208,0.001592825
2.88,2.85,2.9,2.86,10240,209.2169609,0.001313505
185.84,173.13,193.89,179,2391,24690.36655,0.010446148
29.21,28.83,29.65,29.35,589,6492.776078,0.000400069
39.43,38.21,40.2,39.21,660,9435.37797,0.002363273
13.7,13.3,13.76,13.36,7077,785.6990377,0.000684001
121.46,118.29,121.85,118.58,330,21318.08918,0.000631305
52.27,51.01,52.55,51.21,131,5706.059618,0.000460234
8.47,8.39,8.56,8.47,2611,1445.675933,0.000900484
5.38,5.37,5.44,5.41,1190,948.845521,0.000413415
3.44,3.42,3.45,3.44,5145,372.4758756,0.000610761
6.28,6.24,6.38,6.27,2290,957.0081528,0.000426808
6.89,6.89,7,6.95,834,1463.927458,0.000311892
5.45,5.45,5.62,5.56,18139,1101.400149,0.001063765
20.44,20.3,20.49,20.39,8458,916.5797966,0.000161577
16.83,16.72,17.02,16.77,5890,1445.079136,0.000392807
34.41,34.18,34.72,34.4,8223,2230.880248,0.000141956
5.4,5.4,5.6,5.53,67823,439.1024269,0.001182282
6.95,6.87,6.97,6.93,3840,384.6500443,0.000406253
50,50,52.6,51.87,1193,9750.953956,0.000601291
14.27,14.22,14.32,14.27,4394,453.0811015,0.000154259
19.22,18.86,19.31,19.07,1342,2744.076207,0.000663419
43.09,42.32,43.2,43,3385,3310.97244,0.000755255
96.5,94.63,98.57,95.85,943,15002.33248,0.000374068
30.86,30.75,31.59,31.36,481,7550.393659,0.000221331
19.51,19.46,19.99,19.65,1925,1340.787081,0.000347685
33.95,33.47,35.04,34.41,452,12391.30153,0.000513023
279.23,278,281.23,278.8,119,40437.97361,0.000286908
1770,1765.02,1790,1781.8,498,61711.41908,0.000164698
21.58,21.46,21.86,21.47,2127,2232.974786,0.000654871
32.7,32.53,33.96,33.18,5616,3659.395052,0.001033964
111.34,110.76,112.88,112.69,196,25946.1599,0.000437487
34.58,34.44,34.66,34.56,1277,1858.923532,9.04E-05
12.98,12.93,13.15,13.1,650,1406.452815,0.000196386
23.41,23.1,23.5,23.41,3569,1776.534469,0.00029695
16.71,16.49,16.9,16.61,620,2659.621565,0.000218632
55.9,54.03,55.92,54.06,2786,4113.241109,0.000611315
19.21,19,20.2,20.03,3117,1520.234976,0.001414999
271.98,271.45,276,274.83,380,22850.31053,0.000356696
8.83,8.78,8.86,8.79,1545,967.6779482,0.000214801
10.87,10.82,10.99,10.83,1050,784.7189429,0.000282031
29.12,28.9,29.33,29,5053,1267.781591,0.000126022
6.76,6.69,6.77,6.71,926,639.5484773,0.000303395
87.96,87.4,89.3,88.46,1694,13336.30904,0.000609174
9.85,9.64,9.86,9.68,3615,1565.69909,0.000334987
14.41,14.36,14.75,14.43,3026,1820.76269,0.001568085
13.98,13.84,14.01,13.88,656,1997.500412,0.000155966
7.25,7.18,7.27,7.2,2597,629.8289526,0.000354562
57.6,57.16,58.35,58.1,99,21017.70495,0.000714242
26.44,26.14,26.52,26.21,1287,1835.10749,0.00023697
27.68,27.3,27.75,27.38,3370,3826.407777,0.000644524
17.08,16.39,17.45,16.45,46711,921.987519,0.005085003
4.38,4.36,4.41,4.4,3909,493.2352008,0.000600705
9.29,9.18,9.36,9.22,5924,1526.94515,0.000546337
14.44,14.38,14.49,14.42,1689,1379.744476,0.000145223
6.01,5.98,6.02,6.01,3125,374.7439264,0.000353692
8.61,8.47,8.65,8.47,2366,801.7072232,0.000811789
3.05,3.05,3.09,3.09,38582,222.0487124,0.001405768
46.09,45.68,46.38,45.88,5790,2246.631209,0.000156794
5.2,5.18,5.25,5.22,5732,481.1825419,0.000603446
5.08,5.07,5.12,5.11,16938,170.8165669,0.000386136
29.48,29.16,29.6,29.35,472,2623.103559,0.000265038
17.48,16.58,17.72,16.89,47721,1662.936418,0.009796651
6.21,6.14,6.21,6.15,3148,636.1889168,0.000398327
7.21,7.17,7.32,7.21,8115,1492.167538,0.000848902
4.47,4.44,4.5,4.49,24109,318.6911655,0.000592118
5.46,5.39,5.55,5.4,5516,711.202297,0.000456086
25.61,25.31,25.9,25.66,17037,383.5167729,0.000618584
20.13,19.96,20.8,20.51,1143,2784.676544,0.000283991
3.76,3.74,3.82,3.75,12013,289.3636394,0.001098533
34.25,33.71,34.46,33.81,962,4530.322183,0.000730614
4.61,4.58,4.68,4.64,9925,697.3267144,0.000625679
5.9,5.83,5.97,5.86,35212,336.5864529,0.000550361
12.65,12.52,12.66,12.55,2647,1149.725043,0.000157603
22,21.71,22.88,22.09,15597,1250.308425,0.003192595
20.49,20.37,20.92,20.54,1276,2727.972147,0.000917361
6.3,6.24,6.56,6.42,39930,1056.947773,0.002164251
5.97,5.95,6.03,5.97,6574,392.4520581,0.000453735
15.26,15.15,15.34,15.27,2568,1703.398851,0.000199417
123.8,123.2,128.5,126,561,3977.94754,0.000516065
11.17,11,11.37,11.3,14369,743.1564507,0.000980688
5.09,5.08,5.22,5.15,7570,489.9164544,0.000517293
3.03,3.01,3.04,3.03,11850,299.9291249,0.001265743
5.65,5.59,5.73,5.67,13172,750.2984778,0.000674967
10.48,10.24,10.59,10.32,7229,785.4150477,0.000839597
11.99,11.88,12.14,12.01,13182,982.9463207,0.000447146
7.05,6.99,7.07,7.01,1624,966.9231527,0.000414818
5.94,5.91,6,5.95,6505,508.3770484,0.000476487
6.46,6.39,6.51,6.43,4835,1154.419111,0.000390962
3.37,3.34,3.38,3.38,23535,216.8952747,0.001048312
3.83,3.8,3.84,3.8,5477,360.3165693,0.000892471
39.56,39.22,39.72,39.36,509,4166.386012,0.000262226
5.46,5.41,5.56,5.53,4238,480.7446272,0.000961629
38.2,36.85,38.86,37.2,9972,3288.219153,0.001970717
82,80.58,82,81.22,2143,6762.78091,0.001066243
61.45,61.3,64.36,63.9,1049,5430.679523,0.000799669
89.26,87.62,89.58,87.75,962,8881.092349,0.000461025
113,108.1,114.27,108.8,1975,11539.01623,0.000806054
5.91,5.86,6,5.89,10977,460.1704254,0.000514915
189.6,188,192.5,192,43,19647.59791,0.000971208
128.02,126.1,130.93,128.2,990,10494.02523,0.001086609
104.1,98,106.5,98.86,459,24650.54031,0.006131274
60.07,59.3,60.58,59.4,597,5162.404221,0.00069001
49.75,48.71,50.12,49.1,5626,3999.238255,0.000884897
12.73,12.5,12.74,12.53,9497,790.3431578,0.000182996
