open,low,high,close,volume,vwap,target
161,162,157,159,7.12,10,1.95
79.1,79.8,77.8,78.3,39.4,10,3.21
64.8,65.5,61.4,61.3,8.85,10,0.89
84.5,85.1,83.2,83.4,52,10,2.31
480,481,474,478,0.763,10,1.75
28.3,28.5,24.5,24.7,13,10,2.67
99.7,100,99.2,99.3,13.4,10,3.11
76.9,76.7,72.9,73.3,4.49,10,1.57
442,438,436,431,0.897,10,1.78
330,329,325,327,3.4,10,1.45
242,244,242,243,5.39,10,1.81
164,165,162,161,17.7,10,1.5
970,978,971,979,0.925,10,1.57
1080,1080,1080,1090,0.435,10,1.33
671,670,664,665,0.0304,10,1.35
54,54.4,50.3,50.5,37.8,10,1.37
78.1,77.7,73.7,73.6,2.5,10,2.48
111,111,109,111,44.3,10,4.65
56.4,56.5,52.6,53,3.24,10,2.06
7400,7480,7520,7540,0.065,10,1.91
158,160,157,158,16.1,10,1.25
517,519,510,514,0.541,10,0.637
131,132,128,128,3.52,10,1.41
69.2,67.4,64.6,63,0.603,10,3.63
206,208,204,205,2.69,10,1.28
111,112,108,107,7.29,10,1.2
325,326,319,320,0.509,10,0.42
100,101,96.1,96.6,2.95,10,0.969
274,274,271,272,7.37,10,4.91
45.5,45.4,41.6,41.7,42.8,10,3.85
1110,1130,1120,1130,0.875,10,0.902
807,809,799,800,0.279,10,1.29
45.5,45.3,41.1,41.1,22.2,10,1.17
184,184,179,180,3.76,10,2.4
313,313,311,307,1.22,10,2.11
127,126,125,126,7.97,10,3.78
155,153,152,148,16.1,10,2.02
439,439,433,435,9.83,10,0.96
215,215,210,210,21.8,10,0.252
1090,1100,1100,1100,0.894,10,1.88
57.7,58.2,54.2,54.6,28.7,10,2.53
111,112,109,110,16.3,10,2
298,299,295,296,3.94,10,0.796
83.1,83.6,80.1,80.5,57.3,10,1.19
67.9,67.5,63.7,63.2,14.7,10,1.85
400,402,400,401,5.1,10,1.45
127,125,122,122,6.45,10,2.33
88.3,88.9,84.6,85.1,25.7,10,1.51
26,26.1,23.2,23.2,56.5,10,6.77
59.2,59.9,59,59.6,26,10,8.13
156,156,151,151,5.54,10,3.34
254,253,247,248,7.9,10,0.625
333,334,329,331,7.83,10,0.746
221,220,217,219,5.85,10,1.35
93.2,94,89.7,90.3,6.16,10,1.16
2000,2010,2020,2030,2.77,10,0.789
142,141,137,136,2.94,10,1.14
105,104,101,102,1.46,10,3.15
310,311,306,306,0.117,10,1.43
2130,2140,2130,2120,0.464,10,2.17
48.8,48.5,44.7,44.9,14.9,10,2.14
579,582,591,597,1.46,10,8.73
2510,2490,2480,2480,0.00607,10,5.12
220,222,217,217,1.58,10,1.45
301,303,297,298,0.186,10,1.26
50.7,50.9,47.4,47.5,12.9,10,2.07
192,193,188,189,19.6,10,0.749
18.5,18.6,14.7,14.9,58.2,10,2.2
88.5,88.7,84.1,84.7,52.8,10,0.568
406,412,405,409,1.72,10,1.56
233,233,228,228,9.35,10,0.767
45.2,45.4,41.1,41.3,2.78,10,0.821
179,181,176,177,45.3,10,1.84
148,148,147,147,14.2,10,2.09
430,423,423,417,11.5,10,1.22
182,177,177,172,9.97,10,2.07
487,496,490,492,0.375,10,2.55
1220,1210,1210,1190,2.07,10,1.47
163,160,157,155,5.13,10,1.99
82.4,82.7,79.4,79.6,27.4,10,4.29
65.1,64.2,60.5,59.8,9.28,10,1.25
87.8,89.2,85.5,86.2,54.9,10,1.99
484,485,478,476,0.728,10,1.26
28.6,28.5,24.6,24.5,9.45,10,1.7
104,104,100,99,10.7,10,2.06
77.5,77.1,73.1,72.6,6.86,10,1.59
437,433,432,429,1.05,10,1.94
331,335,330,332,3.67,10,0.744
248,249,244,245,6.21,10,2.61
166,165,161,160,19.9,10,1.63
982,983,974,974,0.861,10,1.38
1090,1080,1080,1070,0.489,10,1.3
670,675,674,678,0.403,10,1.86
54.7,55.1,51.4,51.6,27.7,10,1.62
77.6,78.3,74.8,75.3,1.82,10,2.42
113,114,110,109,7.72,10,2.2
57,57.4,53.8,54,5.64,10,1.63
7490,7610,7620,7600,0.0892,10,4.55
161,161,157,156,8.07,10,2.7
517,517,516,521,2.65,10,1.27
133,136,132,133,3.35,10,2.48
67.3,68.1,64,64.3,0.329,10,2.54
210,210,205,206,4.75,10,1.29
111,111,107,106,5.82,10,1.13
325,326,319,320,0.925,10,0.37
101,100,96.2,95.9,7.9,10,1.79
276,268,271,262,20.4,10,4.5
45.4,45.8,42,42,25.9,10,4.68
1140,1150,1140,1140,1.61,10,1.24
810,815,813,820,0.208,10,1.94
45.3,45.4,41.5,41.3,18.9,10,1.49
184,184,179,180,2.38,10,1.49
312,309,305,304,1.86,10,1.77
132,131,128,126,5.99,10,2.91
151,147,146,143,8.18,10,3.68
440,444,437,437,15.4,10,0.939
215,216,211,212,7.45,10,0.514
1110,1110,1110,1100,1.1,10,1.28
58.6,58.4,54.5,54.1,29.4,10,2.71
114,112,109,109,14.4,10,3.1
301,303,297,298,3.85,10,0.89
84.8,85.2,81,80.7,25.1,10,1.27
67.7,66.9,63.2,62.8,8.48,10,1.42
409,414,408,409,2.79,10,1.28
127,128,124,124,3.34,10,1.81
89.5,88.1,85.1,83.6,52,10,1.59
27.3,26.7,23.5,22.6,24.9,10,8.4
64,63.3,59.7,59.9,27.4,10,5.8
156,152,151,147,3.18,10,2.55
252,254,253,254,8.32,10,2.49
336,337,331,331,5.17,10,1.05
221,222,216,217,9.66,10,0.953
94.6,94.5,90.7,90.1,7.27,10,1.93
2040,2030,2020,2030,3.43,10,0.733
140,139,135,134,4.36,10,1.54
106,107,102,103,0.584,10,2.53
311,314,311,311,0.167,10,8.82
2140,2140,2130,2130,0.085,10,1.29
48.9,49.3,45.4,45.4,10.3,10,3.7
613,608,604,605,1.14,10,3.09
2500,2490,2480,2470,0.0181,10,3.18
222,223,217,218,1.04,10,1.27
303,304,298,300,0.761,10,0.899
51.8,51.4,47.8,47.3,22.8,10,2.22
192,193,188,188,19.5,10,1.04
18.8,18.9,14.9,14.9,21.1,10,2.34
88.8,89.3,85.1,84.9,46.2,10,0.976
415,422,414,416,0.909,10,1.55
234,233,229,227,8.85,10,0.861
45.3,45.2,41.4,41,7.11,10,1.24
182,181,177,176,18.5,10,1.88
152,152,148,148,13.1,10,2.39
419,411,410,408,7.77,10,1.51
176,170,170,165,9.79,10,4.28
498,487,486,481,0.501,10,2.02
1200,1200,1180,1180,0.67,10,0.514
159,161,157,158,2.14,10,1.64
83.2,84.2,79.4,79.9,31.5,10,1.76
63.6,63.2,59.7,60.1,6.01,10,0.922
90.6,90.9,86.6,86.7,38.3,10,1.74
484,479,472,475,0.511,10,0.983
28.4,28.5,24.4,24.4,2.52,10,1.52
103,103,99.2,98.8,4.99,10,1.84
77.5,76.5,72.3,72,3.88,10,0.65
431,430,425,424,0.558,10,1.33
337,330,328,325,5.95,10,1.28
260,252,251,247,10.2,10,2.35
165,164,160,160,14.1,10,1.15
980,986,978,978,0.68,10,1.09
1080,1080,1080,1080,0.166,10,1.27
686,690,682,685,0.0618,10,1.46
55.6,55.5,51.4,51.1,13.4,10,1.62
79.5,79.7,77.1,77.3,2.35,10,2.21
113,113,109,109,8.09,10,2.06
58.1,58.4,56.6,57.2,20.9,10,5.71
7690,7570,7570,7540,0.0318,10,4.15
161,158,154,153,6.1,10,1.16
527,524,518,518,0.349,10,1.67
136,131,130,126,5.78,10,3.76
68.9,69,64.7,64.7,0.0743,10,2.41
211,210,206,204,2.64,10,1.48
110,109,105,104,11.6,10,0.859
325,324,317,318,0.468,10,0.373
100,99.2,95.3,94.9,2.42,10,0.915
265,266,264,260,19.1,10,8.8
45.8,45.7,41.9,41.9,22.2,10,2.85
1140,1110,1110,1100,1.77,10,1.68
825,835,824,826,0.466,10,1.3
45.2,44.7,40.9,40.5,5.01,10,1.12
184,184,180,182,4.43,10,1.19
309,310,306,306,1.41,10,1.26
130,131,127,128,2.39,10,3.48
146,147,146,147,5.65,10,2.44
442,441,435,437,3.23,10,0.559
216,217,211,211,5.05,10,0.552
1110,1100,1110,1090,1.52,10,2.12
58.4,57.3,54.1,53.1,29.3,10,1.85
112,111,107,108,6.65,10,2.32
302,302,295,296,1.46,10,0.37
84.5,84.8,80.6,81,36.7,10,1.16
66.8,66.9,62.7,62.6,19.9,10,1.72
414,416,412,414,2.2,10,2.06
128,127,122,122,1.6,10,1.3
87.7,88.7,84.2,84.6,30,10,1.09
26.9,26.7,22.7,22.9,16.7,10,2.75
63.7,63.8,60,59.6,12.2,10,3.61
151,150,147,145,2.09,10,3.44
259,258,255,252,6.67,10,1.33
335,334,329,328,4.33,10,0.49
220,218,214,213,4.33,10,0.993
94.2,93.5,90.1,89.1,3.61,10,0.903
2040,2040,2030,2040,2.37,10,0.746
137,138,134,134,3.17,10,1.76
107,106,101,101,1.95,10,3.18
311,310,304,307,1.03,10,1.37
2150,2140,2140,2120,0.0592,10,0.686
49.3,49.1,45.4,45.3,15,10,3.04
610,607,600,599,0.233,10,2.84
2500,2470,2470,2450,0.0193,10,2.48
222,219,216,217,1.26,10,2.44
304,300,295,296,0.608,10,1.2
51.2,50.5,46.6,46.5,6.94,10,0.718
193,193,189,189,25.6,10,0.688
18.9,19,15,15,10.1,10,1.56
88.9,89.5,84.8,85.1,20.5,10,0.579
423,418,417,411,0.449,10,2.1
232,230,227,224,6.53,10,1.16
45,45.1,41,41.1,2.2,10,1.19
180,179,176,177,17.3,10,3.01
153,153,148,148,14.8,10,1.38
410,411,409,412,6.45,10,1.45
168,169,167,166,5.83,10,2.88
487,489,483,487,0.167,10,0.617
1190,1190,1180,1180,1.65,10,0.633
162,160,158,156,5.7,10,2.07
83.9,83.5,80,79.9,44.2,10,3.05
64.2,64.6,60.6,60.8,6.18,10,0.926
91,91.2,86.9,87.8,58,10,1.02
481,478,471,471,0.828,10,0.569
28.4,28.6,25,25.1,11.9,10,6.49
103,104,101,102,13.8,10,2.02
76.5,75.6,71.9,71.9,5.95,10,0.845
433,428,426,429,0.717,10,1.66
330,330,328,330,7.75,10,2.07
252,251,247,248,4.87,10,2.52
164,161,159,158,23.4,10,7.82
985,986,978,981,0.741,10,0.757
1080,1090,1080,1080,0.265,10,1.11
690,691,683,682,0.0407,10,3.49
55.4,55.2,51.2,51.5,22.5,10,1.17
81.6,79.6,76.7,75.6,2.78,10,4.02
113,113,109,109,5,10,0.935
61.2,60.2,57,56,15.7,10,2.22
7620,7610,7590,7610,0.0355,10,1.26
159,160,157,155,17.6,10,1.58
523,523,516,515,0.557,10,0.511
130,129,125,124,4.76,10,1.66
69,69.2,64.9,65.3,0.307,10,1.66
208,209,204,203,2.04,10,0.562
109,109,104,105,5.42,10,0.728
322,321,316,318,1.04,10,0.574
99,99.7,95.8,96.3,5.73,10,1.85
266,267,263,263,8.31,10,2.57
46,45.2,41.7,41.2,84.2,10,2.51
1110,1100,1100,1090,1.53,10,0.548
835,825,825,825,0.0751,10,1.63
44.5,44.9,41,40.9,23.2,10,1.5
186,187,183,183,3.33,10,1.6
311,308,304,303,2.13,10,1.75
133,133,128,128,2.9,10,1.58
152,152,147,147,3.14,10,0.959
442,441,435,436,10.1,10,0.789
216,218,214,215,6.16,10,0.504
1100,1100,1090,1100,0.539,10,1.12
57.2,58.1,55.1,55.7,39.8,10,2.92
113,115,111,111,14,10,2.76
301,302,295,296,2.27,10,0.51
85.2,85.6,81.2,81.6,38.5,10,1.02
67,67.4,63.3,63.3,10.7,10,1.92
423,416,413,417,29.2,10,5.01
127,128,123,124,3.23,10,1.23
88.9,89.4,85.3,85.6,26.5,10,1.16
27,26.9,23,23.1,31.9,10,3.49
63.8,63.3,60.2,60.6,26.6,10,3.3
149,149,145,146,2.15,10,2.61
256,258,252,253,6.93,10,0.584
333,334,328,331,7.55,10,1.12
217,219,214,215,2.45,10,0.94
93.4,94,89.7,90,8.72,10,1.47
2050,2050,2030,2050,2.72,10,0.59
139,138,133,134,2.16,10,0.833
105,104,101,99.7,1.54,10,2.51
312,308,305,303,0.349,10,1.73
2150,2130,2120,2120,0.0674,10,1.06
48.8,49.6,45.7,46,11.9,10,2.36
610,617,617,624,0.613,10,3.97
2520,2470,2500,2450,0.00889,10,7.11
221,222,222,224,0.972,10,1.61
303,295,294,288,1.05,10,3.05
50.7,50.4,46.7,46.6,21.8,10,1.84
193,195,190,191,23.9,10,0.392
18.9,19.1,15.1,15.1,15.6,10,1.29
89.4,89.6,85.2,85.9,57.3,10,0.439
418,417,417,418,0.949,10,3.59
229,229,225,227,5.59,10,1.24
45.1,45,40.9,41,4.15,10,0.864
183,184,181,183,36.9,10,1.17
153,154,151,152,16.3,10,1.56
416,417,413,414,5.97,10,1.56
171,171,166,167,3.8,10,0.78
490,493,486,487,0.365,10,0.767
1190,1200,1200,1200,0.526,10,1.97
160,160,156,157,10.9,10,2.22
84.7,85.6,81.3,81.7,37.2,10,2.15
64.8,65,60.8,60.7,5.77,10,0.573
92,92.9,90.6,91,66.5,10,1.68
478,481,479,483,2.25,10,2.06
29.1,29.2,25.1,25.1,12.1,10,2.77
107,107,103,102,9.51,10,2.07
76.4,76.7,73.5,73.9,15.6,10,3.24
435,434,427,428,0.4,10,1.27
334,336,333,333,2.86,10,1.51
254,255,249,250,3.76,10,1.07
163,163,160,159,17.5,10,1.66
992,984,974,976,1.04,10,0.472
1090,1080,1080,1090,1.01,10,1.33
691,695,686,686,0.0299,10,1.43
55.6,55.8,53.3,53.6,38.4,10,3.05
79.7,79.3,75.4,74.8,1.96,10,1.83
114,114,110,110,9.56,10,1.35
60.1,60.4,56.6,56.4,6.9,10,2.25
7650,7610,7590,7650,0.0985,10,1.11
159,159,154,155,8.92,10,2.08
522,525,529,533,1.27,10,1.41
129,129,125,125,3.64,10,1.28
69.7,69.2,64.9,64.9,0.166,10,1.87
208,207,203,205,2.52,10,1.31
109,110,110,111,26.6,10,2.49
322,322,317,319,0.894,10,0.549
100,101,96.3,96.6,3.82,10,1.03
269,268,264,263,6.78,10,1.43
45.1,45.3,41.1,41.2,26.8,10,1.58
1100,1100,1090,1100,1.82,10,0.972
833,834,829,837,0.215,10,1.13
45.1,45.2,41.3,41.4,44.4,10,1.49
188,189,184,185,3.46,10,0.732
308,309,304,305,1.4,10,1.33
133,133,129,129,4.28,10,1.67
152,150,147,146,4.29,10,1.72
442,443,437,439,6.38,10,0.906
220,221,217,218,12.5,10,0.945
1110,1100,1100,1110,1.45,10,0.873
60.3,60.9,58.9,59.2,80.1,10,3.74
116,116,113,115,28.2,10,2.7
301,302,298,299,7.67,10,1.29
86.2,86.6,83.2,83,50.2,10,1.63
67.4,67.7,63.3,63.6,4.69,10,1.1
429,433,438,442,16.3,10,4.43
127,128,123,125,14.7,10,2.85
90.1,89.7,85.7,85.2,24.7,10,0.997
27.1,27.3,26.1,25.6,97.3,10,27.8
64.6,65.6,65.4,63.6,56.8,10,20.5
151,152,148,148,2.74,10,1.61
256,258,259,259,7.42,10,1.97
336,339,334,336,5.57,10,1.09
220,221,218,218,5.57,10,0.675
94.4,94.4,89.7,89.9,2.92,10,0.876
2060,2080,2060,2070,3.77,10,0.426
138,139,134,134,3,10,0.818
104,104,100,100,0.859,10,1.72
310,308,301,302,6.79,10,0.594
2130,2140,2120,2130,0.0624,10,0.864
50.1,50.6,46.9,46.7,14.3,10,3.09
632,631,628,628,1.17,10,2.57
2450,2460,2430,2440,0.0126,10,0.325
229,229,226,224,2.71,10,2.12
293,294,289,289,0.31,10,1.58
50.7,50.7,47.4,47.5,19.9,10,2.12
196,195,190,190,32.5,10,0.46
19.2,19.4,16.2,16.3,48.3,10,11.5
90.2,90.6,86.7,87,38.4,10,0.968
426,421,418,421,0.765,10,1.27
231,233,229,229,13.8,10,0.865
45.1,45.3,41.8,42.2,7.92,10,1.26
188,188,183,183,18.6,10,1.33
157,158,157,158,25.2,10,6.41
418,416,413,416,8.23,10,1.11
171,171,167,167,7.54,10,1.23
488,481,482,474,0.524,10,1.63
1220,1220,1210,1200,0.529,10,0.68
163,163,160,161,6.2,10,3.49
86,85.6,82.4,83.2,24.6,10,2.58
64.6,65.4,61.1,61.6,7.36,10,0.888
95.6,95.9,92.1,91.8,37.6,10,1.55
490,485,481,479,2.86,10,1.51
29.2,28.9,25,25,5.09,10,2.87
108,106,103,102,8.22,10,3.54
78.5,77.6,73.7,73.4,5.37,10,1.27
434,434,430,430,0.495,10,3.59
338,337,332,332,2.7,10,0.745
249,250,245,247,4.19,10,2.91
164,165,161,161,9.86,10,1.88
981,984,977,983,0.648,10,0.726
1090,1090,1080,1090,0.323,10,0.839
695,688,686,680,0.0118,10,1.64
57.5,57.6,53.4,53.2,15.8,10,2.42
79.4,78,74.6,73.7,3.13,10,1.22
115,115,110,110,8.86,10,2.52
61.9,61.1,58.6,56.8,23.6,10,4.03
7620,7690,7710,7750,0.0588,10,2.59
160,159,155,155,8.7,10,2.24
539,531,531,530,0.941,10,1.61
127,127,122,123,2.59,10,1.91
69.2,68.9,65,64.5,0.114,10,1.35
207,207,206,207,8.01,10,2.05
115,113,109,109,12.4,10,1.31
323,322,316,318,1.67,10,0.439
101,101,97.4,96.4,4.36,10,2.77
265,267,261,263,8.65,10,0.738
45.3,45,41.3,41.2,15.3,10,3.11
1070,1080,1070,1080,1.47,10,1.48
840,829,829,821,0.166,10,0.813
45.4,45.4,41.4,41.1,31.9,10,0.582
191,190,186,186,1.59,10,1.42
310,310,305,303,1.03,10,1.46
134,132,129,128,2.39,10,2.08
150,152,148,149,4.66,10,1.4
445,443,441,436,12.2,10,1.1
223,223,218,219,2.21,10,0.991
1120,1120,1110,1110,1.17,10,0.884
63.4,62.9,59.7,60.3,69.9,10,6.63
118,118,114,115,10.8,10,4.46
305,300,297,295,4.28,10,0.742
87.5,88.1,83.6,84.2,52.4,10,1.38
67.7,67.3,63,63.1,7.91,10,1.11
446,441,435,437,3.28,10,2.13
128,129,125,126,2.28,10,3.29
89.4,88.8,84.3,84.4,41.6,10,0.487
29.5,28.8,25.4,25.2,44.5,10,9.23
67.9,67.2,63.8,64.1,16.8,10,7.09
153,152,148,148,1.17,10,2.54
264,264,258,259,4.2,10,0.942
341,344,343,345,7.45,10,1.38
223,220,216,215,4.15,10,0.812
94.3,94.4,90,89.7,1.39,10,0.572
2080,2090,2070,2080,1.58,10,0.39
139,138,134,134,4.62,10,1.73
105,105,101,101,1.8,10,2.76
307,309,304,303,0.164,10,3.98
2140,2130,2120,2110,0.143,10,1.06
51,50.3,46.7,46.5,17.4,10,3.96
630,633,637,643,0.599,10,2.01
2450,2460,2430,2450,0.0113,10,0.826
229,229,224,225,0.878,10,2.08
293,296,292,293,0.185,10,1.87
51.5,52.2,49.6,49.8,28.9,10,3.45
195,195,189,189,16.8,10,0.696
20.3,20,16.8,16.8,37.7,10,8.03
91.3,91.2,87.1,86.7,36.7,10,0.977
425,426,420,420,0.559,10,2.48
227,230,227,229,26.9,10,1.92
46.3,45.4,42,41.2,8.41,10,5.21
189,187,184,183,11.7,10,1.96
162,161,157,158,14.2,10,1.39
420,420,416,420,11.3,10,2.03
171,174,170,170,4.72,10,1.6
479,482,474,476,0.328,10,1.23
1210,1200,1190,1190,1.05,10,0.725
166,166,162,161,2.88,10,1.49
87.4,86.5,82.9,82,39.7,10,3.35
66,65.7,61.5,61.7,8.63,10,1.07
95.9,95.2,91.2,91.3,46.9,10,1.9
487,483,477,477,0.802,10,0.894
29,28.4,24.8,24.4,13.9,10,4.5
106,106,101,102,8.16,10,1.76
77.2,77.2,72.7,73.2,2.47,10,1.08
432,431,425,425,0.836,10,0.809
338,337,332,333,4.2,10,0.804
251,254,251,250,7.19,10,1.47
165,166,166,166,46.7,10,3.4
987,980,979,970,0.701,10,1.14
1090,1090,1080,1090,0.377,10,0.7
686,688,677,682,0.0441,10,1.38
57.6,57,53,52.9,19.2,10,1.96
78,77.7,73.3,73.2,1.56,10,1.75
114,114,110,110,8.5,10,2.94
61.1,59.9,56.3,56,8.68,10,3.1
7760,7710,7630,7670,0.0415,10,1.54
160,158,154,155,10.6,10,1.5
533,533,530,525,0.665,10,1.22
127,126,123,122,3.66,10,5.11
68.7,68.5,64.3,63.5,0.602,10,3.23
212,211,206,206,2.17,10,0.861
114,114,110,110,16.7,10,1.11
322,325,319,320,1.54,10,1.85
101,102,97.1,97.6,2.03,10,1.02
267,270,267,265,10.4,10,2.37
45.2,44.9,40.9,40.8,25.3,10,2.22
1080,1080,1070,1070,1.38,10,0.377
830,825,817,816,0.242,10,1.32
45.2,45.7,42.1,42.1,21.1,10,2.17
190,189,184,184,1.58,10,1.29
309,307,302,301,0.939,10,0.823
132,133,129,131,6.11,10,2.91
154,153,149,149,6.85,10,2.67
443,446,444,446,9.4,10,0.769
224,223,217,219,5.85,10,0.223
1120,1100,1100,1100,1.4,10,1.43
64.3,62.6,59,58.2,89.4,10,2.11
120,117,114,114,34.1,10,2.2
300,300,295,295,2.31,10,0.74
88.6,87.8,83.7,83.9,34.2,10,1.57
67.3,67.2,62.7,63,11.6,10,1.11
442,438,435,434,2.7,10,3.34
129,128,124,124,2.58,10,2.43
88.4,89,85.9,86.3,34.5,10,1.61
29.2,28.5,25.1,24.4,33.8,10,8.78
68.6,67.7,63.9,64.6,40.8,10,6.03
152,152,148,148,1.22,10,6
263,264,259,258,3.71,10,1.19
351,347,344,342,8.04,10,1.23
220,221,215,216,5.37,10,0.851
94,93.3,89.3,88.9,7.81,10,1.32
2090,2070,2070,2050,5.65,10,0.654
138,138,133,135,4.54,10,0.817
107,107,104,103,3.71,10,4.56
304,308,302,302,0.011,10,1.71
2130,2130,2110,2130,0.0555,10,0.807
50.5,50.6,47.7,48.1,26.7,10,3.84
649,642,638,642,0.551,10,3.52
2450,2440,2430,2420,0.00592,10,1.1
231,232,227,226,1.03,10,1.6
298,296,294,295,0.179,10,3.16
54,53.5,49.3,49.9,36.3,10,1.87
194,196,191,191,22.8,10,0.574
20.8,20.6,16.8,16.9,36.6,10,4.99
91,90.7,86.2,86.6,51.5,10,0.74
426,426,420,419,1.07,10,2.05
233,234,231,231,14.1,10,1.11
45.8,46.4,42.8,42.3,10,10,4.15
189,185,182,182,39.2,10,1.4
162,161,157,157,21.6,10,2.36
425,408,407,402,33.2,10,2.81
175,176,172,172,10.5,10,2.79
486,483,478,476,0.473,10,1.45
1200,1200,1190,1200,0.276,10,0.69
165,165,164,165,6.12,10,1.81
86.7,86.5,83.4,84.1,35.7,10,1.77
65.4,65.8,61.6,61.7,3.84,10,1.18
95.2,95.7,91.6,92.1,41.2,10,2.36
482,482,475,477,0.824,10,1.52
28.3,28.3,24.7,25,7.54,10,4
106,107,104,105,8.75,10,3.29
77.2,77.1,72.6,72.9,9.33,10,1.1
429,427,419,421,0.65,10,1.28
336,338,333,335,2.6,10,1.06
254,254,250,250,2.63,10,1.22
171,171,168,168,18.6,10,2.35
975,979,973,978,0.619,10,0.94
1090,1090,1080,1080,0.173,10,0.478
689,686,677,680,0.0156,10,1.69
56.7,57.3,53.3,53.7,21.7,10,1.98
77.2,77.4,73.2,73.1,1.78,10,1.64
113,113,109,109,5.79,10,1.52
59.8,59.8,56.2,56,6.6,10,3.56
7680,7630,7600,7830,0.713,10,6.18
159,159,156,157,6.09,10,1.6
530,533,528,530,0.378,10,1.15
126,126,122,122,1.79,10,1.21
68.2,68,64,64.6,0.169,10,2.19
209,212,208,209,3.29,10,1.73
115,113,109,109,9.27,10,4.72
325,326,323,325,0.794,10,1.36
101,101,97,96.5,3.98,10,1.01
268,268,265,262,8.11,10,1.4
45.2,45.9,42.8,42.9,44.5,10,5.9
1080,1080,1070,1070,0.639,10,0.774
820,811,807,802,0.248,10,1.77
46.2,46,41.9,41.7,8.05,10,1.78
188,189,185,184,0.763,10,0.758
304,305,304,304,1.22,10,2.39
134,136,133,134,6.47,10,2.4
152,151,146,146,4.47,10,1.02
449,453,448,450,4.24,10,1
223,225,220,222,3.92,10,0.668
1100,1100,1100,1110,0.884,10,0.673
62,62.1,58.4,58.4,36.9,10,1.92
119,118,113,114,11,10,2.16
299,299,293,295,1.57,10,0.576
87.6,87.6,84.2,84.5,34.7,10,1.56
66.9,66.5,62.2,62.2,23,10,0.706
437,439,434,436,1.65,10,2.38
128,128,124,125,3.56,10,1.41
90,90,85.4,86.1,33,10,1.03
28.3,28.3,25.1,24.4,53.1,10,10.2
68.4,68.6,64.7,64.3,15.3,10,4.07
152,151,146,146,1.65,10,1.68
262,263,259,260,4.74,10,1.1
345,348,342,343,5.24,10,0.975
219,220,215,214,8.12,10,1.13
93.3,93.6,88.7,89.2,7.71,10,0.923
2050,2060,2040,2040,2.17,10,0.876
139,139,136,138,5.83,10,1.59
107,108,105,105,1.37,10,3.69
309,308,302,303,0.0126,10,1.5
2130,2140,2110,2110,0.0456,10,0.575
52.1,52.3,48.3,48.1,9.44,10,3.13
643,647,638,639,0.273,10,1.68
2440,2440,2430,2450,0.0121,10,2.37
229,231,225,225,0.791,10,1.89
298,296,292,291,0.0942,10,3.17
53.3,54,49.9,50.2,23.9,10,2.04
195,193,189,189,49.4,10,0.889
20.7,20.9,17.4,17.4,44.8,10,3.77
90.5,91.5,87.8,88.6,78.2,10,0.739
426,427,422,420,1.89,10,1.04
235,234,230,228,5.87,10,1.94
46.3,46.2,42,42.1,5,10,0.857
187,189,185,186,22.7,10,1.09
161,162,160,161,23.8,10,2.3
406,408,402,404,8.69,10,1.32
176,175,171,172,5.24,10,2.51
480,483,476,476,0.266,10,0.822
1210,1220,1210,1210,0.784,10,1.09
170,172,172,173,18.6,10,4.2
88.1,85.7,83,81.1,49.9,10,2.41
65.9,65.8,61.7,61.4,5.08,10,0.794
96.4,95.7,91.5,91.9,29.8,10,1.21
482,478,474,476,1.26,10,1.55
28.9,28.7,24.7,24.5,4.61,10,1.82
109,107,104,103,5.18,10,1.98
76.6,76.6,72.4,73.2,5.3,10,1.31
423,422,420,416,1.26,10,0.877
339,341,340,342,5.67,10,1.17
254,256,251,251,4.32,10,0.906
172,174,171,171,39.5,10,0.964
977,985,978,983,0.511,10,0.995
1090,1090,1080,1090,0.401,10,0.417
684,688,683,683,0.0889,10,1.62
57.9,57.6,54,53.4,16.9,10,1.64
77.9,77.7,73.3,73.7,13.7,10,1.52
113,113,108,109,9.74,10,0.534
60.1,60.2,55.9,55.9,4.36,10,1.34
7780,7740,7750,7690,0.0283,10,2.11
161,161,156,156,5.77,10,1.86
536,539,536,538,0.886,10,0.955
126,127,122,122,3.08,10,1.1
68.2,68.7,64.9,65.4,0.383,10,3.36
213,212,208,208,4.36,10,1.62
114,111,109,107,16.7,10,1.27
329,329,323,324,0.669,10,1.16
101,99.9,95.8,96.3,4.63,10,1.16
268,268,262,261,9.87,10,1.17
47.1,47.5,43.6,43.5,32.9,10,2.35
1080,1080,1070,1070,0.755,10,0.726
806,808,801,799,0.133,10,1.74
45.7,45,41.8,41.4,33.5,10,2.87
188,189,186,187,4.12,10,1.45
309,306,303,302,4.12,10,1.71
138,135,133,130,21.2,10,15
149,151,147,147,4.05,10,1.01
454,449,446,446,3.25,10,1.01
225,225,220,219,4.28,10,0.416
1120,1120,1120,1130,1.47,10,1.76
62.6,61.6,58.4,57.8,20.4,10,2.03
118,116,113,113,11.9,10,2.27
298,302,298,299,5.81,10,0.701
88.4,87.9,84.3,83.7,27.3,10,1.44
66.4,66.4,62.1,62.4,5.43,10,0.704
440,440,433,433,1.86,10,1.09
129,128,124,123,11.5,10,2.08
89.9,90.8,86.3,86.8,22.7,10,0.647
28.6,28.2,24.6,24,25.3,10,2.45
69.1,67.6,64.5,63.3,18.9,10,3.27
150,151,146,146,1.28,10,1.06
265,263,259,258,3.06,10,0.742
347,350,344,343,3.72,10,1.25
218,219,213,213,3.93,10,0.531
