open,low,high,close,volume,vwap,target
38.6,38.3,34.7,35,32.3,10,4.57
532,519,518,519,2.01,10,5.14
3940,3940,4020,4060,0.15,10,8.99
585,588,588,592,4.35,10,3.03
843,839,827,833,0.547,10,1.27
52.3,52.3,48.3,48.2,24.9,10,1.93
730,728,718,721,29.8,10,0.866
19.7,19.4,16.1,16.3,76.2,10,8.13
97.1,96.7,92.8,93.5,65.6,10,1.82
567,554,556,550,1.1,10,2
206,204,201,200,14.6,10,2.03
203,204,204,207,20.7,10,2.74
66,64.4,61.1,60.3,74.9,10,3.19
219,217,215,217,26,10,3.64
1020,1010,1000,1000,9.12,10,1.09
334,335,330,330,7.68,10,1.2
956,954,945,949,1.37,10,1.35
1810,1800,1790,1800,2.24,10,2.56
165,158,158,153,85.6,10,7.86
52.5,52.4,48.6,48.9,63,10,4.44
129,128,125,124,22.9,10,0.979
7.49,7.06,3.33,3.12,186,10,11.6
593,584,581,578,5.13,10,1.81
161,161,157,158,9.37,10,3.8
170,169,165,164,9.19,10,2.12
90.1,88.7,85.2,85.1,22.7,10,1.7
868,854,855,849,5.01,10,1.99
908,908,899,905,4.12,10,1.54
325,324,319,319,5.84,10,1.36
226,222,222,217,64.6,10,2.69
1190,1200,1190,1190,1.35,10,1.38
3270,3260,3260,3240,1.99,10,1.23
1090,1110,1110,1100,0.171,10,2.63
24,23.8,20.3,19.7,136,10,6.2
245,244,240,240,2.46,10,2.13
180,178,174,175,111,10,2.41
164,164,159,160,6.65,10,2.05
4790,4770,4770,4730,0.291,10,2.17
145,144,141,139,23.3,10,7.98
1350,1350,1340,1340,2.25,10,1.32
170,168,165,164,4.19,10,1.02
133,133,130,129,10.7,10,3.28
276,274,270,269,7.86,10,0.669
48.6,49.2,46.2,46,53,10,4.87
571,568,566,564,1.73,10,2.04
187,185,182,182,9.04,10,1.15
1350,1320,1330,1310,3.23,10,1.25
78.8,77.7,75.1,74.3,36.7,10,8.2
1820,1820,1810,1800,1.92,10,0.736
900,892,886,886,2.59,10,1.68
43.4,44.7,41.8,41.6,56.2,10,8.44
266,262,259,259,5.99,10,3.3
328,328,322,323,4.07,10,2.06
299,299,296,294,2.56,10,1.91
314,312,311,308,37.8,10,2.09
833,828,824,825,14.1,10,1.52
502,500,494,495,16.3,10,0.663
1160,1150,1150,1140,4.6,10,2.04
88.2,88.1,84.1,83.8,30.6,10,3.91
78,78.4,75.3,74.8,65,10,6.06
854,851,847,851,10.2,10,1.92
184,185,181,182,75.9,10,2.48
174,174,170,170,4.75,10,1.98
331,335,329,329,16.3,10,2.31
89.3,87.9,84.1,84.6,25.1,10,3.97
77.4,77.8,73.9,74,80.3,10,2.97
94,94.5,90.5,90,11.5,10,3.44
131,130,126,126,10.4,10,2.6
929,940,946,956,3.91,10,2.64
684,691,686,689,17.5,10,1.24
429,431,431,426,8.08,10,2.85
267,263,263,259,12.7,10,2.45
147,149,145,146,19.3,10,2.31
2810,2800,2780,2780,2.35,10,0.704
216,214,211,210,5.25,10,2.3
430,426,424,419,4.42,10,1.55
1660,1630,1670,1630,1.41,10,6.82
6610,6640,6600,6620,0.38,10,2.13
39.1,39.7,36.7,36.1,23.9,10,9.4
532,520,520,512,2.68,10,2.22
4040,4080,4070,4090,0.0446,10,1.27
599,595,590,586,2.18,10,1.8
837,831,841,832,0.834,10,5.33
52.5,52.5,48.4,48.4,31.1,10,1.51
727,724,725,718,55.3,10,2.95
20.1,20.5,17.3,16.9,109,10,14
97.5,98.8,94.6,94.4,122,10,2.16
558,553,547,550,1.91,10,1.49
205,205,201,201,14.6,10,1.82
211,208,206,204,4.93,10,2.46
64.2,64.5,60.9,60.4,142,10,5.18
222,224,220,221,18.6,10,2.06
1010,1010,1000,1000,5.51,10,0.806
333,334,329,328,7.85,10,1.1
954,966,964,972,2.21,10,2.53
1810,1820,1810,1820,1.08,10,1.19
156,159,155,155,26.8,10,2.3
53.4,53.1,49.4,48.9,81.1,10,2.75
128,126,122,122,35,10,0.657
7,6.72,2.8,2.78,85.5,10,1.58
585,586,579,580,1.75,10,0.763
163,163,160,160,7.2,10,4.85
169,168,164,165,9.12,10,2.58
89.2,89.3,84.8,85,9.56,10,1.58
858,854,851,847,2.6,10,1.46
913,919,909,913,3.52,10,0.866
324,323,319,317,5.78,10,1.08
222,223,219,218,45.5,10,1.99
1200,1190,1190,1180,1.34,10,1.01
3270,3250,3230,3210,1.44,10,0.877
1120,1110,1100,1100,0.204,10,1.46
24,24.2,20.2,20.4,171,10,3.47
245,247,241,241,1.37,10,1.02
180,179,175,174,39.7,10,1.62
166,164,160,160,11.7,10,1.32
4790,4750,4730,4750,0.148,10,1.15
145,146,141,142,20.4,10,2.38
1350,1360,1350,1360,0.922,10,1.75
169,170,165,166,8.14,10,2.04
134,134,130,130,3.67,10,2.35
281,283,279,280,33.4,10,2.47
50.4,51.5,47.5,48,50.8,10,1.89
571,575,579,579,4.59,10,2.51
187,186,181,181,9.65,10,0.981
1320,1310,1300,1300,5.5,10,1.34
78.8,77.4,73.8,72.9,25.6,10,1.75
1790,1820,1800,1810,1.09,10,1.78
890,872,874,865,13.1,10,1.48
45.8,45.6,41.6,41.6,35.2,10,2.84
264,263,258,257,2.54,10,0.945
327,331,326,326,3.87,10,1.91
299,299,293,294,2.02,10,1.14
313,313,309,311,10.7,10,1.75
833,826,822,826,18.7,10,1.31
499,497,492,490,41.3,10,1.1
1160,1130,1140,1120,4.02,10,1.66
88.8,88.9,84.4,84.7,16.5,10,2.09
79.2,79.7,78.1,78.6,76.8,10,5.83
860,858,850,849,4.39,10,1.12
187,189,185,186,109,10,1.55
176,176,174,176,15.4,10,1.66
335,335,330,328,9.52,10,1.18
88.5,89.4,86.3,84.6,20.3,10,6.21
78.7,78.3,74.1,73.9,42.8,10,1.24
95.6,95.2,92,91.1,12.6,10,4.14
131,130,126,125,13.5,10,1.79
963,946,945,944,0.924,10,3.32
698,691,692,698,12.1,10,1.35
433,438,447,446,16.4,10,4.34
264,258,259,253,11.4,10,1.97
151,150,146,145,6.41,10,2.18
2820,2780,2790,2770,2.37,10,1.53
215,216,211,211,6.21,10,2.3
423,430,425,425,4.2,10,1.24
1650,1640,1670,1680,1.41,10,2.74
6630,6680,6680,6690,0.284,10,1.49
40.6,41.5,37.9,38.2,50.1,10,4.99
521,515,508,509,3.11,10,1.59
4050,4110,4100,4110,0.0637,10,1.39
596,591,584,584,1.14,10,0.819
836,845,838,842,1.77,10,2.63
53.1,52.7,48.5,48.8,47.2,10,1.12
725,723,716,715,26.2,10,0.681
21,21.2,17.5,17.2,80.2,10,5.25
98.9,99.3,94.9,95.1,35.9,10,1.16
556,556,551,552,0.997,10,1.82
205,207,203,204,20.2,10,1.45
209,209,204,204,9.37,10,2.81
65.3,64.5,60.3,60.2,73,10,1.48
226,228,224,223,23.8,10,2.49
1010,1010,998,1010,7.42,10,0.868
334,330,324,324,10,10,0.637
982,984,983,988,1.21,10,4.74
1830,1850,1870,1860,2.31,10,2.35
160,161,157,158,22.1,10,1.25
52.6,52.1,48.6,48.6,69.6,10,3.42
126,127,123,123,18.6,10,0.991
6.43,6.39,2.65,2.71,1100,10,17.6
586,586,582,586,2.84,10,1.72
164,163,162,163,14.3,10,3.47
169,168,168,168,17.1,10,3.44
89.5,88.5,84.8,85.5,11.7,10,1.74
852,850,849,847,2.02,10,1.36
915,916,905,909,3.09,10,0.757
322,317,315,311,7.01,10,1
222,220,215,215,32.9,10,1.4
1190,1190,1190,1180,0.908,10,1.61
3220,3230,3330,3350,1.83,10,2.47
1090,1110,1120,1120,0.244,10,3.98
24.2,23.9,20.3,20.2,79.2,10,4.87
246,246,241,243,1.98,10,0.987
179,178,173,175,23.9,10,1.07
164,164,160,160,6.79,10,2.48
4760,4770,4750,4780,0.194,10,1.36
147,145,141,140,28.8,10,2.78
1360,1350,1350,1350,1.4,10,1.35
171,170,166,164,12.3,10,1.78
134,132,131,132,7.54,10,3.51
285,284,281,278,14.6,10,2.23
51.9,51.4,47.7,47.7,40.9,10,2.57
584,582,574,575,1.14,10,1.56
186,186,181,182,24.4,10,0.985
1310,1310,1300,1300,2.6,10,1.08
77.1,75.6,72.9,73.3,20.1,10,2.56
1820,1820,1810,1810,2.19,10,1
870,882,885,889,3.16,10,2.57
45.6,45.3,41.1,41.3,27.9,10,1.61
262,260,255,257,8.16,10,1.85
329,329,323,326,3.46,10,1.6
300,303,306,309,8.98,10,2.25
316,318,314,315,20.2,10,0.879
827,833,839,844,24.4,10,1.89
498,497,495,499,57.9,10,1.11
1110,1130,1120,1120,1.6,10,1.67
88.7,88.4,83.9,84.4,43.5,10,2.42
82.7,81.7,78.1,77.9,17.9,10,3.19
852,842,839,834,7.69,10,1.26
189,187,183,183,48.6,10,1.31
180,176,175,170,8.98,10,3.8
333,331,329,330,12.7,10,1.35
88.9,89.1,84.8,85,6.29,10,2.65
77.7,77,73.2,73.2,47.8,10,1.55
95.3,95.4,93.8,94.6,23.7,10,3.98
129,129,127,128,10.5,10,2.64
953,938,943,927,6.12,10,2.2
703,698,696,698,9.48,10,1.46
451,444,443,445,9.4,10,2.33
256,257,254,255,18.3,10,2.92
149,148,144,144,6.55,10,1.65
2780,2790,2780,2800,2.87,10,1.35
215,213,209,210,3.76,10,2.01
430,428,429,432,12.3,10,1.97
1680,1680,1680,1670,1.1,10,2.38
6660,6610,6630,6570,0.595,10,0.882
42.3,41.3,37.3,37.6,30,10,4.09
513,505,518,521,7.78,10,4.55
4120,4100,4100,4070,0.0193,10,2.9
588,587,579,581,2.04,10,1.17
845,843,839,846,1.45,10,4.53
52.6,52.2,48.1,48.3,39.6,10,0.898
718,714,706,708,24.3,10,0.802
21.1,20.7,17.1,17.2,110,10,7.25
98.9,97.6,93.3,93.7,79.2,10,1.18
558,557,550,550,1.8,10,1.1
208,208,203,202,9.91,10,1.81
208,206,204,203,11.6,10,2.14
63.7,63,60.2,60.7,80.6,10,2.79
225,225,224,225,19.5,10,2.35
1010,1000,992,993,9.58,10,0.519
325,329,328,331,5.97,10,1.56
993,992,996,1000,0.958,10,2.7
1860,1860,1860,1840,1.95,10,1.92
164,165,161,162,24,10,1.44
53.2,53.7,50.4,49.4,122,10,8.56
128,129,124,125,15.8,10,0.771
6.75,6.72,2.92,2.92,963,10,7.43
594,591,584,585,2.32,10,1.03
167,167,162,163,12.2,10,3.96
173,172,167,168,11.7,10,1.71
89.9,89.3,85.1,85.6,16.4,10,1.18
855,861,858,858,1.99,10,2.51
917,929,921,928,2.7,10,1.52
317,317,312,312,9.38,10,1.52
221,220,216,215,41,10,0.79
1190,1180,1180,1190,1.16,10,1.56
3380,3360,3360,3330,1.63,10,1.98
1140,1130,1130,1120,0.277,10,2.63
24.4,24.2,20.3,20.1,160,10,2.44
247,249,243,245,1.62,10,1.29
179,179,178,179,117,10,2.56
166,166,162,162,6.35,10,1.44
4800,4830,4830,4800,0.19,10,1.79
145,145,141,140,19,10,1.09
1360,1360,1350,1350,1.46,10,0.703
170,170,165,165,7.88,10,1.02
138,137,134,132,9.02,10,3.57
285,285,279,280,8.18,10,0.788
52.1,52.5,48.2,48.6,29.8,10,1.25
581,584,578,578,2.28,10,1.1
186,187,182,182,7.46,10,0.521
1320,1330,1330,1340,2.65,10,1.55
77.9,78.6,81.3,81,69.9,10,15.3
1820,1820,1800,1820,2.05,10,0.637
903,891,884,888,5.54,10,1.62
45.7,45.1,41,41,42.5,10,1.04
264,260,256,257,6.67,10,0.904
332,331,327,326,3.54,10,1.22
311,315,319,322,5.65,10,3.66
320,320,314,314,19.1,10,0.835
858,862,870,867,13.8,10,2.73
507,508,502,504,13.9,10,0.913
1130,1130,1120,1120,2.1,10,1.14
89.5,89.5,86.2,86.9,33.8,10,2.53
82.6,83.6,79.9,79.2,23.4,10,3.96
837,839,838,842,5.55,10,1.33
188,186,182,181,66.1,10,1.13
177,177,173,172,6.2,10,2.28
336,334,331,327,20.3,10,1.3
89.5,88.9,84.3,84.5,14.4,10,1.84
77.2,77.7,73.1,73.5,107,10,0.729
99.3,99.8,98.5,98.9,30.2,10,7.52
134,133,129,130,14.8,10,2.88
942,939,956,960,1.48,10,3.7
709,705,697,700,5.56,10,0.565
454,454,453,454,15.2,10,2.05
266,265,262,260,15.2,10,2.65
149,150,145,145,5.02,10,1.23
2820,2830,2810,2800,1.82,10,1.19
216,215,210,210,3.54,10,1.63
439,441,436,435,3.78,10,1.52
1690,1670,1670,1650,3.16,10,2.22
6640,6640,6690,6610,0.352,10,2.19
42.4,41.6,39,37.6,107,10,12.8
528,521,518,520,2.73,10,5.88
4080,4070,4070,4040,0.0361,10,3.02
587,589,582,582,2.63,10,0.939
852,832,841,822,2.25,10,1.66
52.7,52.7,48.8,49.2,56.5,10,1.63
718,715,707,710,36.6,10,0.729
21.3,21.7,17.8,17.7,105,10,7.45
98.5,97.9,93.6,93.3,68.7,10,0.955
559,557,550,551,0.799,10,1.18
206,208,203,204,12.8,10,0.987
208,209,205,207,9.73,10,1.7
65.3,65.7,61.7,61.8,72.6,10,2.4
231,232,228,228,42.1,10,2.21
1000,1000,1000,1010,7.87,10,0.885
338,334,329,329,4.63,10,0.995
1010,1000,996,991,1.02,10,1.38
1860,1870,1860,1860,1.79,10,1.27
167,165,163,160,22.3,10,2.08
53.8,53.2,49.3,48.8,49.5,10,1.95
129,130,124,125,15.5,10,0.747
6.82,6.65,2.74,2.71,715,10,4.11
592,595,590,587,2.02,10,1.49
167,166,165,162,15.7,10,5.81
173,170,165,165,20.2,10,1.43
89.7,89.7,85.9,85,11.5,10,1.87
865,866,862,863,2.36,10,2.25
927,930,926,927,3.41,10,1.18
318,316,313,311,4.54,10,1.28
219,220,215,215,34.9,10,0.659
1190,1190,1180,1170,2.45,10,1.16
3340,3360,3360,3350,1.07,10,2.58
1140,1140,1130,1120,0.333,10,2.08
24,23.1,20,19.1,122,10,6.34
249,253,250,253,5.23,10,1.84
183,183,179,178,36.3,10,1.75
167,168,163,163,6.07,10,1.86
4820,4840,4790,4820,0.238,10,1.01
145,143,140,139,21.1,10,0.785
1350,1350,1340,1350,2.98,10,0.955
169,171,168,168,8.85,10,2.41
136,136,132,131,5.18,10,3.07
285,285,280,279,15.1,10,0.775
52.4,52.1,47.8,47.7,89.4,10,1.15
583,582,576,574,1.7,10,1.12
186,186,181,180,19.6,10,0.49
1340,1370,1370,1380,2.58,10,3.61
84.9,84.2,80.8,79.7,28.6,10,5.22
1820,1830,1830,1830,3.08,10,1.47
892,894,886,881,4.6,10,1.44
45.2,44.9,40.8,40.8,26.3,10,1.59
260,261,258,256,2.8,10,1.52
331,332,327,326,3.34,10,0.864
324,326,327,324,5.69,10,3.62
320,319,313,313,19.5,10,0.692
879,884,892,895,24.3,10,3.47
512,514,513,516,42.7,10,1.02
1130,1130,1120,1120,2.55,10,0.647
90.9,89.3,86.9,84.9,32.8,10,2.08
84,81.9,78.2,77.4,23.1,10,2.73
845,841,830,832,6.57,10,1.28
186,185,181,181,55,10,1.14
177,174,170,169,3.62,10,0.887
330,339,334,335,23.6,10,4.26
88.2,87.7,84.4,83.4,9.99,10,1.77
77.3,76.9,72.6,72.9,52.5,10,1.35
103,101,98.1,96.4,18.6,10,5.12
134,133,129,128,8.6,10,1.51
974,992,1040,1020,5.2,10,11.2
709,706,700,705,4.96,10,1.07
458,457,454,457,11,10,2.8
265,264,260,259,14.9,10,1.39
149,149,144,145,8.03,10,0.96
2820,2790,2790,2760,2.47,10,1.08
216,212,209,206,5.82,10,1.19
439,442,438,436,2.18,10,1.26
1660,1650,1660,1640,0.992,10,1.82
6620,6630,6580,6600,0.343,10,1.66
41.4,41.7,38.2,37.8,14.8,10,4.32
523,524,525,517,3.8,10,5.46
4030,4040,4040,4020,0.0275,10,7.72
588,592,587,586,1.69,10,1.36
828,817,821,813,1.1,10,3.39
52.3,52.5,48.5,48.4,38.9,10,1.4
716,720,712,713,23.2,10,0.81
21.7,20.9,17.6,16.7,220,10,7.6
97.5,97.1,93.3,92.6,51.4,10,1.42
556,554,554,545,1.71,10,2.18
209,208,206,202,12.4,10,1.04
211,210,207,205,22.5,10,2.02
66.4,65.9,61.9,61.5,93.5,10,1.62
232,230,227,225,19.6,10,1.21
1010,1020,1010,1020,18.6,10,0.756
333,333,329,330,7.57,10,1.57
996,994,1000,997,3.37,10,3.56
1860,1860,1860,1850,1.71,10,2.89
165,166,161,162,15.5,10,1.87
52.7,52.3,49.2,49.4,106,10,11
130,131,127,127,57.1,10,2.29
6.55,6.41,2.85,2.92,1250,10,16.3
595,592,587,591,9.59,10,2.38
166,164,161,161,6.96,10,2.93
169,167,163,163,18.4,10,2.22
89.2,89.9,86.2,86.6,18.9,10,2.09
868,862,859,857,1.78,10,3.21
930,938,937,932,29.3,10,2.62
316,314,314,316,7.5,10,2.77
218,217,214,216,31.6,10,2.57
1180,1200,1200,1210,4.13,10,1.92
3340,3330,3310,3320,0.986,10,1.33
1120,1120,1110,1110,0.186,10,2.76
23.1,22.6,18.9,18.9,71.1,10,6.19
257,257,251,252,5.71,10,3.43
182,181,176,177,54,10,2.21
167,168,165,166,28.5,10,2.31
4830,4800,4780,4760,0.3,10,1.34
144,142,138,138,27.2,10,2.13
1350,1350,1340,1330,9.02,10,1.52
172,171,167,168,5.34,10,2.23
136,132,131,131,40.9,10,7.03
283,284,281,283,30.7,10,1.4
51.8,50.9,47.1,47.3,48.8,10,2.59
581,580,575,569,12.2,10,1.98
185,184,180,180,13.2,10,1.55
1390,1380,1370,1370,11.4,10,1.85
84.5,83.2,79.2,79.5,27.9,10,3.65
1830,1860,1870,1890,32.5,10,1.66
888,883,885,891,3.74,10,1.38
44.9,44.3,40.9,41.3,220,10,4.88
260,260,255,256,5.2,10,1.27
329,328,323,324,6.7,10,2.1
328,331,328,327,5.6,10,2.36
323,323,319,317,33.1,10,2.47
896,885,886,889,20.4,10,1.88
518,512,506,504,56.7,10,1.41
1120,1130,1120,1130,4.94,10,1.35
89.1,89.4,85.7,86.1,92.4,10,4.28
81.6,81,76.7,76.8,30.1,10,3.15
838,842,834,838,11.3,10,1.15
186,186,181,182,78,10,1.49
173,172,167,169,6.44,10,2.61
338,327,329,323,32.6,10,6.8
87.7,83.8,82.5,79.9,35.9,10,6.39
76.9,76.5,73.1,73.6,81.8,10,2.24
100,98.6,95.4,94,19.3,10,5.25
133,131,128,127,20,10,4.45
1020,998,1010,992,4.51,10,4.99
709,700,696,697,6.12,10,2.22
464,463,461,456,89.7,10,3.05
262,264,260,261,96.4,10,2.68
149,148,144,144,9.75,10,2.27
2780,2750,2750,2730,3.81,10,1.44
211,211,208,209,5.42,10,2.84
440,437,434,432,4.31,10,1.83
1660,1660,1660,1670,2.4,10,3.91
6640,6660,6650,6570,2.5,10,2.53
41.8,41.4,37.6,37.8,23,10,5.32
521,518,518,517,3.49,10,3.43
4020,3990,4000,3970,0.0413,10,1.63
590,599,619,620,10.1,10,5.26
821,822,839,818,12.5,10,7.71
52.3,52.5,48.2,48.5,101,10,1.46
715,716,712,717,50.3,10,1.29
20.8,20.6,16.9,16.9,118,10,6.68
96.6,96.5,93.4,94.1,86.2,10,1.74
551,554,552,550,1.25,10,2.25
207,207,202,203,18.3,10,1.18
209,207,203,203,36.1,10,2.54
65.3,64.4,61,61.2,128,10,3.28
230,229,224,223,243,10,2.8
1040,1040,1030,1030,49,10,1.69
338,338,333,332,25.7,10,1.53
1000,966,1000,955,1.46,10,20.3
1860,1810,1850,1800,2.11,10,8.31
166,158,161,153,21.3,10,23
53.2,48.1,48.2,43.7,124,10,40.6
131,128,127,123,23.9,10,5.92
6.84,6.54,2.87,2.6,83.2,10,4.87
595,563,581,564,5.86,10,26.5
164,154,160,150,16.2,10,35.4
166,160,163,155,16.3,10,23.2
90.6,84.5,85.2,80.4,13.4,10,17.3
861,845,865,840,1.9,10,7.96
937,926,925,912,4.21,10,2.67
321,306,320,300,12.3,10,50.5
219,211,212,205,26,10,8.56
1210,1170,1200,1160,1.9,10,5.83
3320,3200,3300,3170,1.24,10,15.6
1090,1110,1100,1100,0.293,10,2.34
22.5,21.2,18.7,17,90.4,10,30.9
256,251,252,248,1.77,10,5.62
180,174,175,170,115,10,8.47
170,163,165,157,11.6,10,28.8
4790,4480,4740,4480,0.253,10,22
142,133,136,128,30.4,10,10
1340,1310,1330,1300,1.71,10,8.26
172,164,169,159,7.68,10,62.9
135,129,130,123,10.2,10,28.9
286,282,288,277,18,10,19.4
51,48.1,46.7,43.7,75.8,10,15.8
577,557,565,552,1.33,10,5.9
184,182,180,177,9,10,4.84
1370,1320,1350,1310,2.89,10,21.3
82.7,77.2,79.6,73.5,34,10,26
1890,1840,1880,1820,2.47,10,11.7
888,864,875,864,5.7,10,7.34
45.1,41.3,40.1,37.3,67.4,10,16.9
260,254,262,250,4.39,10,19
328,318,321,310,5.25,10,7.24
331,319,323,313,3.98,10,6.67
320,316,321,311,20.4,10,13.8
891,874,881,863,9.28,10,11
512,497,505,490,15.3,10,5.52
1140,1090,1120,1080,4.37,10,8.47
88.8,84.4,85.1,79.6,44.2,10,11.9
80.3,75.9,76,71.2,68.7,10,8.15
846,835,837,824,4.94,10,5.5
186,179,178,174,57.1,10,8.53
173,168,169,164,4.37,10,10.4
327,304,316,297,30.1,10,20.7
83.4,84,83.4,79.1,9.95,10,23.9
77.4,73.6,72.6,69,116,10,17.3
97.3,91.1,93.4,86.9,23.8,10,47.1
131,128,128,123,18.4,10,11
998,976,1000,962,1.17,10,20.5
699,697,697,686,7.14,10,3.33
461,445,473,442,24,10,43.8
263,248,255,242,15.3,10,16.4
148,142,142,139,6.7,10,5.29
2730,2670,2710,2640,1.69,10,4.36
213,201,209,196,9.35,10,10.6
436,426,443,419,10.2,10,16.7
1680,1620,1670,1610,1.21,10,8.97
6590,6600,6620,6530,0.326,10,3.35
41.7,39.4,38.1,35.2,27.1,10,17.4
520,487,512,476,5.77,10,22.7
4000,3980,3940,3960,0.0258,10,1.46
625,605,614,602,4.49,10,11.7
826,805,823,802,0.596,10,6.06
52.3,50.6,47.5,46.3,34.6,10,3.15
726,702,719,694,51.9,10,18.5
20.6,20.1,17.3,16.1,129,10,14.1
96.9,92.1,92.1,87.8,172,10,13.3
557,534,556,529,1.54,10,13.3
207,200,206,195,20.3,10,22.8
207,204,203,198,16.5,10,8.08
63.5,59.5,59.5,55.1,162,10,17.4
225,215,220,209,33.3,10,7.98
1030,1020,1030,1010,10.4,10,3.24
335,329,334,322,7.64,10,8.81
964,954,980,986,1.09,10,9.98
1820,1780,1800,1800,1.59,10,6.54
158,157,155,156,9.16,10,11.9
48.6,48,46.1,46.4,58.6,10,20.6
128,128,127,127,26.7,10,4.87
6.28,6.21,2.29,2.36,1220,10,2.28
568,559,560,561,2.59,10,10.5
155,153,160,161,10.7,10,22.4
160,159,164,165,10.8,10,12.5
85.1,84.2,81.4,81.7,17.6,10,15.5
845,834,859,865,1.93,10,9.29
917,917,929,936,4.77,10,5.14
306,301,303,305,5.29,10,8.3
211,207,209,210,42.9,10,6.83
1170,1160,1170,1180,0.691,10,6.61
3190,3160,3200,3210,1.33,10,6.93
1110,1060,1090,1090,0.309,10,13
21,20.6,17.3,17.3,54.8,10,17.6
252,250,252,252,3.9,10,7.57
175,174,173,173,53.8,10,6.57
161,160,162,163,6.96,10,8.05
4490,4420,4530,4550,0.2,10,11.7
133,131,130,131,22.5,10,7.88
1310,1300,1300,1310,1.7,10,4.05
164,161,164,165,7.86,10,11.6
128,127,126,126,4.5,10,13.9
282,278,281,283,18.2,10,5.51
47.8,47.6,44.6,45,32.1,10,11.1
557,553,551,554,1.94,10,3.54
182,180,177,178,6.56,10,6.38
1320,1320,1330,1340,2.71,10,5.05
77.7,76.6,75.1,75.6,23.1,10,16.1
1840,1810,1840,1860,1.47,10,5.15
866,873,875,879,2.59,10,6.08
41.3,41.6,38.7,38.8,41.7,10,16.4
255,253,252,253,2.78,10,6.53
317,315,314,315,3,10,6.35
313,312,312,314,3.53,10,5.48
317,319,324,327,15.2,10,4.65
872,860,863,862,14.9,10,4.86
500,491,489,492,20.9,10,3.52
1090,1070,1090,1090,1.24,10,10.4
84.4,82.9,81,79.7,41,10,14.3
75.9,74.6,71.7,72.3,17.2,10,11
834,830,828,830,5.16,10,3.25
180,179,175,176,78.8,10,4.56
168,169,173,175,34.5,10,21.9
304,297,299,299,24.6,10,11.1
83.4,82.1,79.6,79.8,15.8,10,10
73.3,72.4,69.2,69.7,76.6,10,8.21
91.3,90.5,89.5,90.1,16.1,10,12.5
128,127,126,126,9.95,10,10.8
975,947,967,978,1.81,10,17
697,687,685,682,17.4,10,3.5
446,443,449,452,11.2,10,9.94
249,245,246,248,8.65,10,9.32
146,142,140,140,12.2,10,9.35
2660,2630,2650,2670,1.57,10,2.99
202,198,197,197,5.91,10,8.09
423,422,421,420,3.19,10,8.73
1610,1600,1650,1660,1.38,10,9.3
6570,6570,6650,6710,0.622,10,2.93
39.6,39.4,35.9,36.2,17.3,10,12.3
490,470,478,478,3.62,10,15
3960,3910,3940,3950,0.172,10,5.93
608,602,612,619,3.24,10,7.62
807,792,803,799,1.01,10,8.48
50.2,50.8,47.2,47.6,18.4,10,2.24
704,692,693,694,25.8,10,4.04
20,19.7,16.6,16.8,73.9,10,18
92,91,88.5,88.9,64.9,10,6.02
532,526,537,539,1.87,10,9.61
200,199,200,201,12,10,7.29
202,202,202,204,6.17,10,8.28
59.4,57.4,55.5,55.7,140,10,21.8
215,213,213,213,28.3,10,9.4
1020,1030,1030,1030,7.03,10,1.66
329,331,335,337,8.8,10,3.45
991,1000,1000,1010,0.448,10,3.28
1800,1820,1810,1810,1.09,10,2.53
160,161,158,159,8.42,10,3.1
50.2,50.6,49.9,50.4,141,10,18.4
135,136,135,135,53.4,10,3.32
6.32,6.23,2.44,2.47,750,10,9.49
558,563,562,566,1.47,10,3.01
165,166,163,163,11.4,10,5.53
169,170,166,166,13.1,10,4.21
84.8,84.7,81.4,81.9,18.4,10,4.69
863,878,876,873,1.64,10,2.79
940,949,944,948,4.28,10,1.6
310,312,315,316,5.32,10,3.67
213,213,209,210,36.7,10,2.15
1180,1190,1180,1190,1.49,10,1.34
3210,3260,3260,3250,1.43,10,2.39
1090,1100,1100,1110,0.0791,10,5.55
21.2,21.4,17.8,18,79.2,10,6.57
258,259,259,261,4.01,10,3.29
177,178,175,176,40.5,10,2.08
167,168,170,170,10.4,10,6.5
4560,4580,4540,4570,0.216,10,2.53
135,135,131,131,20.6,10,3.35
1310,1310,1310,1310,1.72,10,1.04
169,172,167,167,16.7,10,2.88
130,132,131,132,8.1,10,5.81
287,291,291,293,13.6,10,1.76
48.9,49,44.9,45,26.9,10,2.69
556,559,558,562,0.884,10,1.84
182,183,179,181,20.6,10,1.42
1340,1330,1320,1330,2.72,10,1.35
79.6,80.2,78.4,78.3,20.5,10,10.8
1860,1870,1870,1880,1.62,10,1.49
883,881,881,879,1.78,10,2.23
43,42.9,38.7,38.8,50.1,10,5.02
259,257,253,254,5.8,10,1.5
320,321,319,320,4.47,10,4.05
318,320,317,320,3.11,10,3.42
332,334,330,329,14.4,10,2.92
866,865,860,864,21.5,10,2.23
494,496,489,493,14.6,10,1.62
1100,1100,1100,1090,18.1,10,3.29
83.5,83.7,81,81.8,16,10,5.44
76.1,75.9,71.5,72.2,74.7,10,2.59
838,839,846,852,5.37,10,1.73
180,181,177,178,72.7,10,1.72
179,176,172,172,8.23,10,2.55
304,305,304,307,27.3,10,5.02
84.4,82.7,81.2,81.3,16.6,10,9.58
73.3,73.9,70.5,71.1,46.6,10,1.78
94.4,93.3,90.2,90.6,16.1,10,10.4
130,131,127,128,5.48,10,3.51
993,986,992,988,2.57,10,6.15
686,691,684,689,6.37,10,1.31
